first_name,last_name,birth_year,height,weight,salary
Wenda,Durham,1966,151.111,89.0181,68647
Matelda,Beasley,1972,184.965,59.4036,54657
Merna,Alexander,1984,183.48,76.7233,64959
Velma,Ingram,2004,192.199,53.0266,67917
Jaquelyn,Mills,1970,171.616,90.8964,66249
Margot,Yu,1953,166.086,54.1717,52359
Dulcy,Hopkins,1999,186.993,62.9764,40046
Melisandra,Love,1987,195.504,85.9346,63469
Alberta,Hopkins,2002,164.754,87.3599,30943
Kaile,Upchurch,1992,169.02,85.182,78723
Jaimie,Xu,1962,189.013,51.8481,75630
Terra,McAllister,1958,174.792,84.128,40356
Costanza,Kay,2008,190.916,74.7454,48321
Anastasie,Stallings,1975,152.589,54.2913,70231
Gilli,McKnight,1987,161.21,82.9796,76075
Claudelle,Harris,1986,155.169,80.7073,65886
Elsbeth,Morse,2000,165.055,81.4333,68129
Marthena,Callahan,1959,163.625,83.8398,51859
Tova,Hutchinson,1959,197.364,95.2902,61691
Florry,Hwang,1962,165.462,81.6089,57135
Kathie,Barton,1996,196.109,87.5442,43129
Myrtice,Thomson,1976,165.467,83.073,35602
Rosana,Terry,1990,155.863,59.6846,50274
Sarena,Craven,2005,193.48,64.9768,33442
Ninnetta,Woodruff,1958,169.589,55.5053,42237
Susie,Morgan,1989,180.398,68.5985,66304
Nadiya,Rodgers,1952,178.494,85.5885,71122
Hildy,Dean,1987,183.52,83.9697,73494
Johannah,Pruitt,1991,159.487,67.7727,37761
Riki,Pridgen,1972,176.729,80.0637,59305
Pammie,Gallagher,1966,186.537,78.4567,61814
Murielle,Robinson,1979,161.612,96.897,43473
Charisse,Joseph,1992,181.4,85.1837,50558
Constancia,Christian,1984,155.745,83.7565,55346
Leticia,Yates,1955,169.65,56.4477,42803
Roz,Kelly,2004,185.586,68.0705,33921
Kip,Joyner,1989,157.057,59.8382,79762
Nonna,Connolly,1973,171.244,93.6944,46715
Marris,Silverman,1965,178.015,68.2468,64152
Melessa,Carr,1971,156.669,60.991,65979
Wendeline,Love,2005,179.396,68.2153,37398
Darci,Eaton,2004,155.196,80.3624,55860
Edyth,Chappell,1994,168.685,62.4644,78214
Emily,Hoyle,1998,188.702,82.9401,37438
Consolata,Hunter,1958,196.157,91.4356,43616
Pierette,Lester,1984,171.864,69.1308,73214
Louise,Moore,1968,171.496,59.1982,53544
Nara,Yates,2005,184.815,87.9924,77720
Carolynn,Dickson,1965,199.081,91.7554,37823
Rona,Mann,1980,164.803,99.1156,44895
Alysa,Boyd,1961,150.649,55.0717,49706
Papagena,Bray,1953,179.094,89.5382,71943
Toby,Mercer,1980,175.685,74.0917,77666
Ranique,Briggs,1997,159.982,55.6163,49996
Nell,Hill,1958,183.82,90.9029,72399
Nettie,Cobb,1956,174.198,65.0456,41868
Matelda,Abbott,1960,171.961,74.8384,46833
Zulema,Hale,2000,186.169,77.0062,61054
Estell,O'Neal,1971,183.625,54.5495,55223
Rosana,Robbins,1990,152.916,92.026,49972
Fredi,Foster,1976,156.459,89.2361,68417
Lexine,Saunders,1958,182.977,64.8866,43092
Corine,Womble,1989,167.047,89.7675,33219
Ilse,Khan,1956,193.442,65.6518,44268
Benedicta,Nicholson,1963,184.924,62.4025,35918
Melinde,Chen,1975,159.383,70.0703,70060
Donelle,Kearney,1956,183.375,52.7043,61085
Ralina,Levin,1956,192.489,65.087,78849
Mathilda,Dickinson,1981,163.785,66.7298,33499
Brana,Moran,1971,181.236,73.0882,55872
Jaquenetta,Fleming,1973,166.379,80.6743,75669
Cami,Clements,1998,179.19,87.5017,36625
Cecil,Jain,1991,178.449,55.9809,38003
Geri,Eaton,1996,165.394,94.4284,33879
Una,Desai,1998,173.091,98.4008,56695
Delilah,Park,1982,166.071,81.1955,69718
Robena,Barrett,1959,188.595,66.5815,40790
Ursula,Brooks,1996,177.49,72.3165,52791
Anet,Hart,2002,183.976,53.6546,45078
Meredith,Choi,1961,183.134,61.4014,35852
Sallee,Berry,1997,155.698,77.324,44643
Meryl,Gardner,2000,190.411,92.0096,51830
Renee,Ho,1957,170.985,69.37,54764
Andrei,Graham,1953,169.192,61.6779,47591
Gretna,Sloan,1966,193.871,72.5672,42950
Samara,Prince,1955,174.208,67.6524,69762
Nari,Green,1985,181.712,78.7016,76395
Melody,Petersen,1966,181.734,80.282,77693
Dinah,Eason,2007,197.314,70.0436,36877
Anabella,Short,1988,155.252,73.1889,39254
Anatola,McKenna,1985,174.91,59.1743,41172
Dru,Howe,2005,160.806,90.5211,71674
Wynny,Meyer,1950,156.008,80.5573,36254
Diannne,Gold,1962,156.067,85.144,76764
Kathleen,Hendricks,2002,167.788,89.3701,42272
Chelsea,Schwartz,1966,165.089,92.0002,79262
Ame,Cobb,2000,196.106,69.5707,40076
Cathy,Stevens,1993,171.094,53.0685,47358
Appolonia,Holt,2004,196.763,66.1093,58219
Bonnibelle,Carpenter,1954,190.442,70.2978,51804
Bunny,Middleton,1976,164.129,88.0684,41236
Adriaens,McKinney,1994,179.755,90.4718,44080
Dian,Brock,1987,187.473,89.4016,36064
Diena,Bryant,1969,184.817,97.9945,75652
Sella,Blair,1981,182.495,73.5869,60462
Corliss,Harding,1976,160.692,70.7629,48830
Gerianne,Starr,1962,184.994,74.0327,69854
Charity,Perry,1958,179.148,93.3986,73312
Carolee,Gentry,1972,163.193,85.1824,65728
Nike,Link,1982,179.616,68.8853,75698
Teddi,Howe,1992,187.991,85.961,60851
Karyn,Davis,1997,193.674,56.5961,68531
Glynis,Riley,1978,174.029,75.746,53413
Devina,Nelson,1983,152.201,56.8105,70412
Roobbie,Keller,1963,193.107,99.0745,64571
Tomasine,Clarke,1962,167.387,69.1874,32813
Lyndell,Denton,2005,174.284,92.9507,37983
Dona,Stephens,1987,178.142,52.7159,37425
Electra,Ferguson,1967,186.119,81.6008,65000
Hyacinthe,Blanton,1957,158.387,97.3542,64882
Theodosia,Burton,2001,198.949,58.9099,31906
Ilse,James,1994,186.804,71.8024,43062
Dayle,Greer,1996,190.654,62.6246,55708
Tommi,Liu,1964,174.226,66.341,51696
Florencia,Smith,1970,152.254,88.6952,58255
Morgana,Jordan,1964,180.291,77.1384,38746
Twyla,Chan,1957,153.038,70.9085,59301
Natividad,Morton,1991,185.575,63.8708,44292
Dody,Whitehead,1967,198.045,53.7178,63020
Candra,Howard,1954,177.335,76.4805,42525
Brunhilde,Richmond,1964,183.636,78.9888,51997
Doralia,Harrington,2002,189.176,92.2571,37247
Miof Mela,Lancaster,1993,161.883,60.3098,44030
Missy,Thompson,1989,150.017,60.838,79104
Amalee,Hancock,1985,181.039,98.5671,49919
Jenine,Clements,1990,156.744,92.4031,47587
Lauryn,Ashley,1993,172.754,72.7228,56873
Charo,Clark,1991,167.058,88.8718,42756
Elisabetta,Gibbs,1957,183.11,54.5285,55505
Clarabelle,Harmon,2005,170.097,85.6401,78995
Jackelyn,Webster,1952,197.753,86.4558,66575
Kaylee,Blalock,1978,182.045,96.8409,39916
Freddie,Wilkerson,1976,154.519,97.1866,42201
Coraline,Covington,1990,163.48,54.8238,32241
Jocelin,Mangum,1992,162.893,52.5588,37113
Katharyn,Little,1967,197.885,88.2978,63546
Almeta,Garner,1970,161.55,84.9129,75000
Guenna,Forbes,1963,152.494,73.6186,56924
Raye,Lim,1969,189.515,78.2075,59715
Lin,Joyner,1973,162.049,69.9818,49620
Rowe,Garcia,2009,193.043,57.9668,72686
Deb,Hayes,1972,168.169,60.7475,45314
Shaina,Carey,1971,165.308,54.7545,51726
Row,Knox,1986,184.87,90.4848,60935
Marta,Maynard,2010,199.482,87.304,65263
Glynnis,Donnelly,1964,188.152,87.2618,73980
Sarah,Sherman,1969,152.566,70.8055,77166
Masha,Bush,1988,159.403,66.2067,37171
Adria,Wang,1978,158.018,97.1927,46873
Renelle,Wolf,1993,191.899,68.5445,32744
Lettie,Roberson,1978,192.324,91.9277,30735
Moina,Maxwell,1997,185.08,85.676,42305
Nancy,Simpson,1976,189.875,83.3255,42473
Brana,Davidson,1953,152.371,81.4382,76487
Rhiamon,Kelly,1994,163.608,72.6623,61374
Leone,Blanchard,2004,152.196,67.5127,68530
Kelcey,Harding,2006,184.68,75.3338,73911
Tamara,Townsend,1951,175.682,98.9041,56848
Melita,Hancock,2009,186.541,66.9147,78811
Max,Washington,1963,195.134,65.6579,36739
Betta,Law,2000,159.868,69.726,48377
Coleen,Allred,1970,151.19,90.5511,59045
Nerte,Hobbs,1979,176.307,87.1496,41560
Berri,Hogan,1964,168.586,93.6842,33375
Emalee,Hobbs,2007,189.149,98.5471,37239
Greer,Meadows,1953,163.76,99.8001,48266
Kelly,Hudson,1975,178.748,55.8662,42996
Shannon,Lehman,1966,171.242,54.6644,50289
Lorelei,Turner,1967,159.063,65.2143,37963
Susanna,McGuire,1999,187.769,56.917,52475
Martha,Strauss,1980,169.463,94.6566,60113
Bidget,Epstein,1974,194.888,95.3863,34407
Karoline,Greene,2002,162.054,57.2365,73963
Delilah,Armstrong,1954,172.561,55.4041,74616
Odelle,Perkins,2009,172.953,87.1076,75886
Carmon,Elmore,1957,184.637,96.948,41221
Hollie,Bradley,2000,177.649,63.3311,48997
Ursula,Coble,2008,167.681,75.8557,34984
Lynde,Covington,1952,167.705,67.6323,30231
Vonni,Roberson,1978,176.764,61.4882,41353
Lissa,Shelton,1975,193.812,80.2477,71350
Myrna,Nicholson,1963,181.421,56.4791,38490
Taffy,Singer,1965,163.386,63.9625,60963
Claudine,Baldwin,2002,199.453,83.0513,77554
Gwenneth,Lu,1974,166.223,96.7479,32806
Christal,Levy,1953,197.412,56.7305,72941
Laurena,Hanna,1959,178.734,70.6543,50295
Tierney,Weeks,1999,189.066,56.3994,37822
Karoline,Hudson,1989,151.592,85.7223,72591
Timmie,Hopkins,1984,195.848,88.765,68531
Ellissa,Wu,1991,155.657,83.1172,70249
Alleen,Daniel,1957,161.701,92.6228,52222
Susan,McFarland,1987,194.799,90.7901,76153
Lea,Randall,1962,150.991,64.6963,45382
Bernita,Miller,1978,191.818,63.3138,63500
Norean,Garrett,1954,158.417,71.0908,61200
Yoko,Woodard,1977,179.756,84.3384,66098
Amandi,Chandler,1964,164.04,59.4259,68914
Myrilla,Joyner,2005,175.704,55.7731,39093
Alecia,Chandler,1994,190.077,61.4926,51147
Philis,Hull,1994,177.63,63.3913,52463
Freddi,Williford,1991,187.703,79.1373,73181
Gracia,Cheng,2004,193.522,60.4101,33406
Gaynor,Bowman,2008,159.429,75.9749,73178
Anetta,McBride,1984,174.433,84.0782,31527
Romonda,Fox,1957,168.117,92.6297,71581
Constantia,Lynn,2010,152.678,97.7629,61882
Carina,Godwin,1990,185.389,93.8803,65558
Theresina,Joseph,1954,183.334,74.3738,30554
Timi,Alston,1986,197.956,85.0804,73679
Orelie,McGee,1975,156.283,84.3148,76818
Torey,Finley,1957,191.745,85.8667,37830
Fran,Willis,1963,167.477,60.9709,57380
Mirelle,Foster,2008,195.892,72.6828,53544
Koressa,Atkinson,1984,166.132,73.4519,58526
Amelie,Woodruff,1993,184.904,95.4433,78379
Jennie,Fields,2007,178.564,54.9538,45948
Susan,Lim,1984,199.192,66.5167,56784
Miranda,Sparks,1954,155.665,93.6665,74502
Leilah,Bowen,1962,173.962,88.8107,42843
Cyndi,O'Connor,1993,157.53,64.2207,41331
Harley,Maxwell,1983,171.892,81.2025,71707
Peg,Parker,1992,194.391,81.1982,34725
Britteny,Grossman,1967,170.004,67.2133,44859
Ted,Rollins,1993,174.362,68.9863,43622
Cherish,Glass,1992,158.321,58.5904,57869
Mandi,Holden,1988,177.096,52.2804,54459
Janessa,Beard,1966,176.827,61.267,49961
Dyanne,Lang,1999,158.912,65.3769,40550
Felicity,Graves,1956,173.72,63.7765,58878
Maiga,Wyatt,1996,190.243,57.4841,56931
Maurise,Zhu,1964,175.092,89.8467,47925
Korry,House,1950,196.948,72.1259,58836
Alyce,Diaz,1951,152.85,70.487,78783
Effie,Arnold,2008,179.266,58.8466,45775
Cristi,Leach,2003,182.074,89.7139,48364
Buffy,Jensen,1955,156.643,90.3306,65883
Lilah,Blum,1984,178.4,61.8117,33279
Ranna,Barr,1972,180.426,84.8457,71794
Sonnnie,Peacock,1989,197.636,88.5439,49748
Ali,Finley,1985,184.985,54.283,64539
Bonnie,Rowland,1955,156.889,83.7385,49041
Rosalyn,Reilly,1968,175.952,76.9559,38876
Kathryne,Berg,2008,198.263,68.5285,65457
Marji,Crews,2005,188.399,96.9672,44013
Jesselyn,Brandon,2007,152.21,78.1214,32745
Roana,Han,1983,195.364,55.0822,73365
Cherrita,Pace,1954,193.416,85.0437,77380
Vivyan,Frye,1950,177.993,91.8948,66974
Riannon,Puckett,1990,152.264,70.4947,68460
Christye,Warren,1988,181.874,60.8549,75358
Etti,Hinton,1953,165.671,59.0315,38195
Tiertza,Haas,1956,163.154,98.8078,53581
Latrina,Singh,1996,190.213,82.6117,78698
Nerty,Heath,2003,182.54,64.5307,35781
Zarah,Cowan,1956,160.824,59.6694,75351
Cati,Wilder,1955,171.238,61.7487,55798
Sandye,Boyle,1982,168.031,81.6538,74336
Grace,Thompson,1995,174.253,95.1169,34306
Berry,Foster,1999,184.112,92.2445,59309
Adiana,Bates,1977,161.264,62.8646,60507
Yetta,Creech,1994,178.504,54.6591,71521
Jacqueline,Marcus,1970,172.839,59.2356,78293
Michelle,Stuart,1986,168.24,68.3361,59672
Gracia,Berg,1953,167.706,54.1786,56970
Cleo,McKnight,1959,193.775,94.0607,71656
Rosina,Han,1986,182.943,74.127,39784
Jade,Reddy,1987,199.066,55.0159,49015
Jemmie,Rosen,1955,166.88,95.1386,42947
Korney,Aycock,1988,185.034,91.6262,48713
Debra,Mason,2008,168.952,88.0405,61122
Daveen,Monroe,2007,167.688,82.9498,76626
Sena,Hall,2010,171.05,77.2545,35569
Fancy,Spivey,1977,193.269,90.8087,57134
Rheba,Bray,1950,174.622,66.492,73595
Lindsy,Donnelly,1995,150.619,77.2,51155
Abigail,Ellington,1968,182.015,64.9453,46504
Ursulina,Beck,1977,161.493,71.2387,61472
Tiffie,Donovan,1982,151.352,52.562,68644
Orelie,Parsons,1951,171.76,61.729,66882
Lilia,Lyon,1969,176.665,72.1487,38987
Barbee,Briggs,1973,178.835,56.3516,42603
Nerita,Bowman,1980,171.935,97.6509,67405
Katharyn,McKinney,1993,180.542,68.0361,33844
Odella,Harrell,1952,172.228,52.9855,31745
Rosetta,Starr,2005,165.895,90.4013,39444
Korella,Tan,1966,157.791,85.8708,55724
Minnnie,Hawkins,2010,151.643,73.773,42801
Nicolina,Merritt,1954,163.966,90.0863,55031
Michell,Horowitz,2009,158.84,61.2278,53650
Elisha,Oh,1982,156.205,71.252,58815
Philly,Lynn,1978,192.885,55.6185,63689
Fredelia,Herring,1996,179.795,50.3084,75926
Bridget,Hicks,1973,177.541,75.514,64870
Cassi,Upchurch,2009,173.761,77.3786,36956
Datha,Bauer,2003,166.51,66.6682,65710
Sonya,Pritchard,2008,154.465,93.3728,78645
Codee,Berg,1976,197.132,91.8059,35400
Liuka,Hubbard,1994,165.86,94.9189,35885
Leoline,Barnes,1960,156.901,76.3654,32106
Juieta,Frederick,2007,197.018,60.849,41452
Willow,Collins,2001,164.066,54.3181,59183
Candra,Lyons,2004,178.64,86.7606,70575
Fancy,Woods,1990,195.206,92.7266,74753
Olivette,Barnett,2008,152.702,56.0544,44068
Nellie,Albright,1960,177.915,54.2086,37321
Anabelle,Brooks,2008,170.415,92.173,73918
Evaleen,Flynn,1976,187.099,59.0118,30226
Gretchen,Merrill,2010,189.006,75.0449,34225
Hyacinthie,Allen,1963,174.527,52.2921,55346
Adorne,Blalock,1989,191.96,95.3609,57192
Anselma,Horn,1952,198.565,66.6382,72970
Florinda,Ross,1967,184.093,88.8106,40032
Audi,Lawson,1969,187.281,59.7599,44850
Catriona,Zhao,1998,157.97,78.9435,64098
Ronny,Young,1985,196.738,85.6146,39940
Marylinda,Kahn,2005,170.472,93.912,51409
Caryn,Wilkinson,1980,185.112,68.8042,32603
Johanna,McKenzie,1971,193.934,58.5416,75561
Randie,Kenney,1975,155.223,59.432,60116
Christine,Lowe,1966,165.193,73.7255,36892
Kandace,Meadows,1982,169.792,68.7063,37205
Laura,Lassiter,1980,184.8,85.3826,65647
Nathalia,Eason,1983,154.318,65.6456,66672
Lib,Benton,2010,174.064,57.9086,59769
Mariya,Shepherd,1989,168.027,88.2083,58160
Delcine,Newell,1959,182.895,95.068,43651
Lian,Dean,1984,180.766,86.0658,39989
Odessa,Hoffman,1976,194.316,71.651,48248
Minette,Henderson,1951,191.984,73.1423,36723
Shayne,Bowles,1965,156.302,52.657,49378
Shea,Stroud,1992,181.758,55.5665,50578
Selie,Sanford,1984,164.856,60.2457,78690
Camille,Boyd,2010,157.32,93.4434,47788
Zahara,Rosen,2008,168.568,96.514,40134
Jessy,Herman,1956,154.801,97.9406,46731
Jemmy,Daniels,1976,171.743,92.7209,56257
Vanda,Marcus,2008,191.427,60.7008,61726
Bird,Bowles,1966,187.793,55.664,79555
Bill,High,1998,156.445,91.3293,48932
Maxy,Love,2010,175.388,53.4434,56736
Lucy,Watts,1966,153.097,82.2184,33692
Iona,Stanley,1992,180.552,94.4611,46142
Val,Werner,1964,173.228,79.7737,52489
Maryrose,Abbott,2003,184.296,56.1558,46013
Rosamond,Marshall,2007,181.748,98.6935,65775
Beryl,Holland,1997,173.819,83.7969,37680
Lexy,Gunter,1963,150.486,68.6434,56127
Willyt,Silverman,1971,154.67,91.4249,70850
Charyl,Wolfe,1991,170.394,95.5775,45858
Jeane,Rich,2006,163.714,92.4605,47657
Kacie,Cole,1958,151.769,82.4169,70507
Rori,Schwarz,1962,177.832,85.1839,58095
Mara,Lim,2002,158.138,59.7839,62435
Illa,Schwarz,2003,190.618,95.0257,66017
Clemmy,Archer,1950,193.984,92.2672,32918
Aleece,Davies,2004,171.281,71.9886,31685
Dorolice,Brooks,1958,198.917,55.8914,71655
Milly,Pennington,1980,151.945,73.9349,37868
Carmita,Manning,1969,180.025,80.8847,55873
Appolonia,Waller,1998,188.442,89.1769,64373
Cynthia,Hurley,2009,156.426,51.8276,53332
Ursula,Grimes,1986,150.213,59.204,63441
Gaye,Block,1984,166.435,74.3738,52619
Maisey,Kim,1961,172.447,85.1872,60297
Koral,Lu,2001,177.015,68.6446,46633
Kakalina,Woods,1999,158.827,73.1316,69982
Rhetta,Meyers,1987,176.725,81.9226,53504
Maxine,Wilkins,1955,164.352,97.3932,54660
Mella,Brown,2007,183.796,83.3124,49322
Elise,Sharpe,2009,185.292,69.7626,65053
Kaylyn,Walter,2009,197.026,63.4443,46495
Ariana,Hunt,1987,194.798,70.1919,31184
Cordi,Zimmerman,1976,154.661,78.9936,51034
Tuesday,Fields,1980,167.405,57.0039,56740
Eloise,Arthur,1970,195.9,64.5448,74641
Melita,Mann,1974,180.849,95.2286,36778
Nola,Roth,1989,159.741,54.16,61424
Annabella,Turner,2003,180.911,93.9457,77972
Chrysa,Zhou,1950,180.05,75.5124,76117
Floris,Huffman,1957,167.632,99.6579,72055
Gilbertina,Cole,1966,166.434,84.4732,54268
Josie,Lyon,1996,172.926,94.8276,36280
Almire,Payne,1969,184.317,80.1002,44703
Tobey,Farmer,1977,162.344,50.959,45037
Neilla,Parsons,1997,193.998,90.7551,71174
Latisha,Payne,1951,155.839,57.5137,48897
Stefanie,Garrett,2010,163.683,93.3857,49228
Clareta,Lopez,1957,182.508,89.586,43173
Charissa,Daniels,1974,151.744,63.4023,46035
Olga,Clayton,1989,165.181,63.4933,65783
Carmine,Snow,1991,179.205,94.9617,39575
Kayle,Allred,1978,159.641,64.9963,50584
Terra,Chan,1968,155.684,62.1121,78482
Lindie,Barr,1950,180.474,76.4412,40331
Marsha,Keith,1985,171.426,71.6159,33077
Georgie,Merrill,2006,174.61,86.2792,69422
Mersey,Steele,1979,181.305,65.3173,44801
Dredi,Marks,1987,197.51,70.7811,48365
Enrika,Steele,1965,165.058,51.6818,37262
Lorine,McLamb,1990,182.616,81.9618,46120
Shanna,Nixon,1997,171.481,59.2898,57937
Caroline,Browning,1979,154.47,76.1709,73566
Laure,Field,1989,185.048,79.9913,36685
Katina,Arthur,1973,161.39,74.5284,68944
Christyna,Scott,1985,184.303,98.9317,49751
Abby,Meyer,1994,160.761,75.5738,73115
Tonye,Mitchell,1979,181.417,83.5146,32193
Fredia,Baxter,2009,195.666,58.5445,42498
Luci,Sawyer,1973,186.592,54.4138,32527
Anstice,Ritchie,1962,156.99,69.9544,32297
Brooks,Godfrey,1971,199.365,70.6365,64330
Amanda,Savage,1983,187.211,79.0036,32772
Corrina,Sutherland,1963,156.197,56.5749,73006
Gayleen,Rankin,1956,166.034,55.8309,67195
Gill,Strauss,1963,165.426,96.7986,67991
Kat,Bradshaw,1964,180.863,88.1162,67506
Juliana,Berry,1983,185.312,96.6517,77077
Paulita,Horner,2008,184.022,75.5913,66321
Kacie,Decker,1968,196.987,97.9638,72263
Rosana,Benton,1982,181.013,79.3728,71149
Calla,Han,1990,177.023,87.0191,44299
Denyse,Holden,2006,162.303,71.6687,48806
Alie,Beatty,1991,165.981,88.4511,44860
Kariotta,Kelley,2000,164.098,87.0804,55472
Oralle,Howell,2000,194.895,73.8195,55983
Sara,Singleton,2002,154.406,87.8937,71874
Amelita,McMillan,1992,177.159,91.4142,45436
Katherina,Sharp,1995,189.496,83.6551,36672
Lina,Hampton,2005,195.153,53.0686,45723
Danyelle,Weiss,1972,157.675,56.1728,73941
Evita,Dale,1983,161.255,88.8045,51382
Linnie,Riley,1966,189.06,73.3424,47256
Raye,Schultz,1999,158.674,66.7929,72673
Clari,Law,1999,163.662,50.5268,45860
Onida,Graham,1968,160.958,83.841,36268
Casandra,Franklin,1981,173.057,59.6876,74598
Agneta,Wilkerson,1964,188.142,62.0623,58478
Linn,Gibbs,1971,193.551,90.4878,37131
Cris,Rich,1985,181.509,69.5448,38610
Dayle,Levy,1982,181.074,89.8637,57394
Ketty,Noble,1983,168.582,64.0953,33797
Wilmette,Arnold,1978,193.52,66.2338,72499
Virginia,Parrott,1963,192.218,84.9372,46389
Lyndell,Morris,1972,153.757,56.5998,48242
Damaris,Harrell,1953,197.295,62.7335,44866
Florinda,Knowles,1954,190.826,82.7447,37997
Lynea,Harvey,1962,194.251,57.3465,33116
Ofella,Schroeder,1994,161.879,88.5948,58906
Jacklin,Hicks,1962,155.78,65.2604,67171
Dorothee,Duke,1960,182.382,53.1,42818
Kym,Hoyle,1972,168.685,79.0148,65448
Modestia,Sawyer,1973,198.628,65.2408,33677
Bria,Murray,1992,178.314,75.6783,48399
Emmey,Lewis,1965,167.079,94.9923,38416
Glen,Murphy,1997,179.155,83.9262,48389
Mil,Willard,1980,162.908,63.6399,78611
Jemmie,Doyle,2003,157.524,62.9542,30325
Fayina,Bullard,1959,185.183,74.5385,36657
Aubry,Powers,1978,153.704,58.9046,78068
Alisun,Kaufman,1953,160.373,72.2189,70862
Luisa,Underwood,1979,180.152,77.0298,41006
Korney,Henson,1997,195.928,52.7937,72134
Phyllys,Schwartz,2010,179.292,96.0097,48698
Josee,Goldman,1958,177.537,92.1347,53628
Elberta,Raynor,1984,176.783,71.8626,54365
Manon,Wilkins,1998,162.561,59.8745,40539
Norri,Morton,1979,171.427,92.5796,55490
Charin,Starr,2001,153.377,83.2432,62744
Bernetta,Farrell,2000,166.533,80.3642,63724
Guinna,Stuart,1996,168.929,52.3179,43605
Xaviera,Hale,1974,178.049,50.279,45525
Kirsteni,Watson,1996,187.878,82.0067,72466
Lyssa,Cox,1952,192.226,71.4916,53670
Chantalle,Hunt,2000,151.269,92.5794,40444
Christal,Blair,1971,158.097,75.1798,67565
Myrah,Law,1951,178.253,54.8428,79660
Lynsey,Burke,1984,176.343,69.0465,59534
Liz,Hong,1979,157.613,70.3126,60695
Mirabella,Bates,1991,169.346,67.3085,46294
Haily,Odom,1974,191.487,64.8584,70266
Cheslie,Brown,1969,180.2,83.8274,49959
Ursola,Thompson,1963,196.515,81.7765,73930
Shaun,Braswell,1963,183.162,73.8563,66136
Stephine,Kumar,1991,199.356,62.8292,75934
Dolli,Dickson,2009,155.755,60.5556,57626
Gleda,Browning,1978,153.59,59.4115,63195
Saloma,Beasley,1974,168.851,85.9301,47140
Hallie,Henry,1973,184.4,58.1125,56144
Estele,Kent,1993,171.922,75.0428,63957
Diane,Camp,1981,173.463,88.1258,32827
Erna,Sharp,1959,173.942,76.0102,44872
Kaitlyn,Solomon,1996,195.124,93.4459,32078
Anjela,Burns,1957,197.159,72.8348,57396
Janine,Silverman,1956,157.66,91.2605,38160
Hertha,Tyson,1977,177.345,52.8841,58845
Abigale,Hurley,1957,196.807,65.3155,30271
Kendre,Choi,1990,184.927,93.6622,43156
Eleanore,Goodwin,1979,168.375,62.2415,55820
Neely,Ingram,1998,152.821,65.4825,49606
Leia,Schroeder,1972,163.298,54.7943,46432
Stoddard,Moody,2009,164.368,95.9089,39813
Regina,Bauer,1959,171.502,87.0403,43540
Atalanta,Perkins,1993,152.844,97.322,71729
Maye,Kelley,2005,155.875,66.4573,56777
Joanne,Skinner,1987,162.587,94.7877,38561
Valerye,Morton,1973,181.666,58.3928,60126
Vernice,McCall,1965,190.77,66.9555,73275
Christen,Dalton,2009,166.052,78.674,41606
Jordain,Craig,1976,158.022,92.3992,57574
Katey,Parrish,1974,161.154,64.0303,42503
Vida,Greene,1952,173.985,75.7259,55749
Caralie,Park,2000,192.2,51.4832,57441
Meaghan,Oliver,1960,172.792,93.6566,46488
Emelia,Adkins,1979,195.856,53.1275,73690
Leann,Dawson,1953,185.941,75.2244,76828
Trisha,Doyle,1951,196.551,67.7496,68422
Larine,O'Neill,1955,150.642,88.8183,58685
Kristy,Teague,1965,150.369,90.191,58731
Moria,Blackburn,1961,183.662,50.6951,59378
Tallou,Tyson,1986,170.111,94.9413,31656
Greta,Barbour,1959,150.645,79.9482,79881
Cristi,Dunlap,1986,192.355,50.7533,34966
Ottilie,Floyd,1979,156.804,80.1153,48538
Sigrid,Heller,1955,172.596,71.4703,53740
Magdaia,Douglas,1978,159.239,80.1369,67696
Gena,White,1954,196.356,96.2412,57680
Yalonda,James,1952,159.427,72.0363,78131
Sabine,Scarborough,1970,186.067,77.9142,52493
Lyndell,Bishop,1986,180.031,58.9817,73863
Kara,Cowan,1959,179.995,61.0575,69588
Clemmy,Lawson,1966,160.16,72.7788,41684
Casie,Hawkins,2010,166.495,66.6042,51685
Leona,Cheek,1958,153.14,72.5047,48979
Bobbye,Kern,1988,181.113,93.3861,52976
Cecilia,Kahn,1954,170.131,68.3942,72108
Fernanda,Peacock,1972,162.249,58.5973,57812
Petunia,Michael,1994,188.19,78.1232,69648
Gus,Beasley,1980,191.801,71.8503,52349
Tim,Starr,1989,167.943,72.7157,50804
Myranda,Francis,1991,174.399,71.2613,33082
Olga,West,1962,174.41,77.9241,31224
Minnaminnie,Chandler,2010,197.49,61.7762,75543
Genna,Ramsey,1997,157.523,92.1641,50974
Beryle,Hoyle,2010,190.98,63.7464,38816
Valli,Bryan,1958,186.405,97.7325,44853
Jerrie,Corbett,1967,195.687,58.3759,72287
Kiele,Franklin,1974,166.277,52.8247,45555
Ardenia,Ross,1988,194.093,63.0341,59611
Eugenia,Bender,2005,199.009,75.0416,78590
Caryl,Tucker,1975,165.749,66.8909,37270
Gabie,Crowell,1992,176.487,79.9186,60979
Odilia,Lancaster,1961,182.713,58.1173,54792
Glenna,Crowell,1956,176.425,74.1695,34479
Tally,Bishop,1997,191.358,81.8781,37043
Sisely,Perkins,2003,198.944,69.0686,34988
TEirtza,Teague,1959,173.945,95.693,49203
Gretta,Klein,1983,198.122,77.0739,60015
Nanice,Harper,1991,172.809,83.9402,51853
