first_name,last_name,birth_year,height,weight,salary
Xena,Anderson,1961,173.936,58.9588,76156
Genna,Schroeder,1987,172.679,92.1491,47392
Stacey,Pollard,2009,154.491,84.6976,56017
Darcie,Simmons,1980,153.285,88.7486,55425
Sile,Baird,1973,166.065,64.8821,59394
Tamarah,Snow,1985,152.834,67.3389,49356
Bebe,Welch,1984,154.076,76.3821,75469
Bride,Cline,2010,179.792,92.6285,56262
Hally,Donovan,2005,165.991,70.9653,77567
Eloisa,Pittman,1967,174.234,93.1809,38989
Ashien,Rhodes,1999,166.51,99.1209,76802
Halli,Glover,1982,197.674,69.2529,70805
Heddie,Woods,1965,156.002,70.2799,30059
Ursola,Levin,1959,159.961,94.983,71845
Barbe,Willard,1981,170.297,62.5496,36273
Jacinda,Flowers,1984,185.159,91.7017,30071
Brandy,Sharpe,1991,170.184,57.2391,74244
Addy,West,1971,198.605,88.5642,77587
Melisenda,Upchurch,1996,181.032,56.7208,38921
Marrilee,Harrison,1989,188.508,86.7975,60557
Marley,Burton,1957,174.46,96.4277,42350
Goldi,McClure,1990,158.744,83.5624,75620
Kathrine,Thomson,1994,165.526,83.834,45009
Gavra,Swain,2010,157.005,52.0006,48841
Athene,Frye,1998,172.92,97.3541,36851
Willabella,Bass,2010,160.754,72.1762,33141
Britney,Kramer,1981,182.406,83.7228,79727
Alma,Randall,1955,175.641,98.9041,31287
Danit,Armstrong,2001,190.078,96.1973,32951
Filippa,Adcock,2000,168.944,69.9635,52550
Cissiee,Randall,1951,153.63,69.2339,41274
Gaye,Matthews,1988,192.869,59.2774,60219
Judie,Elliott,2002,172.837,80.9043,74900
Teena,Holland,2005,193.325,52.4214,58012
Fulvia,Wooten,2010,153.432,62.303,71511
Vi,Palmer,1982,195.985,90.736,54249
Heda,Weeks,1950,187.555,71.9268,41804
Joellen,Joyce,1950,159.488,68.3392,59404
Tamarah,Hoyle,2008,180.087,56.1473,52854
Isadora,Garner,1998,178.233,93.8309,77098
Christye,Willard,2003,192.309,59.3947,55352
Sada,Burgess,1968,170.171,51.1738,45683
Deonne,Cannon,1972,167.363,66.5744,43492
Ange,O'Connor,2006,150.983,92.1897,34934
Brigitte,Schwarz,1990,157.764,75.6531,56057
Oona,Aycock,2009,158.171,79.6823,51147
Ailee,Jacobson,1952,198.742,79.3613,40669
Loralie,Willard,1963,180.266,79.4409,78513
Marlo,Blackwell,1951,157.642,61.1088,54714
Feodora,Hsu,2003,160.858,54.8639,56027
Romola,Adams,1956,165.957,70.6698,38836
Vania,High,2004,190.37,77.6601,72046
Charla,McDowell,2010,159.694,72.4463,36888
Amalie,Wheeler,1960,152.811,74.4785,59406
Nanny,Webster,1983,160.438,85.3495,41240
Debora,Cowan,1955,184.177,78.4467,42864
Renell,Morton,1956,180.618,83.637,49910
Zarah,Crowder,1961,189.864,86.6312,72382
Alicia,Hawley,2001,150.708,63.4476,59962
Ilyssa,Fox,1994,176.4,63.8476,65937
Adey,Coleman,1997,160.265,78.9111,68017
Anna-Diane,Giles,1961,153.958,82.3041,76287
Ninon,Morton,1955,190.561,89.7128,44744
Winifred,Steele,1983,195.231,73.6534,52541
Averil,Stokes,1990,164.509,57.9105,46489
Yalonda,Fitzgerald,1983,165.891,99.7449,74719
Dorice,Clapp,1971,192.01,92.3178,54255
Trudi,Avery,1988,177.639,97.1892,72324
Robin,McGee,1955,173.618,87.9269,57282
Grata,Godfrey,1973,156.13,67.1135,75039
Ilyssa,York,2004,169.997,60.0785,31191
Malorie,West,2009,172.545,54.5692,79019
Rachel,Blackburn,1952,154.568,72.1322,61202
Ariadne,Pappas,1958,178.725,82.0666,76915
Meriel,Riggs,1955,196.198,74.2006,75514
Celestina,Kane,2006,186.204,65.2252,32559
Charissa,Bass,1996,158.214,55.9016,33252
Fallon,Dickson,1991,151.711,81.4765,33683
Magdalene,Durham,1973,191.73,89.3426,47099
Deirdre,Coble,1953,156.357,82.2526,79044
Harmony,Jones,1966,161.463,51.2502,47359
Twila,Zhu,1975,172.716,66.9309,60513
Joane,Liu,1960,193.952,78.3881,44127
Carlee,Williamson,1959,189.255,65.7881,31154
Sharl,Melton,2007,178.104,80.8266,57011
Anabal,Barton,2000,178.959,78.2995,79941
Winny,Kemp,1965,155.808,79.9329,46814
Evelyn,Coble,1984,195.771,79.4413,57438
Shayne,Forrest,1986,170.805,59.5563,57229
Jany,Cross,1997,176.67,90.2882,55948
Sunny,Elmore,1969,169.849,56.5302,72783
Lelah,Spence,1953,159.072,81.9624,60333
Tabby,Craft,1989,169.707,65.506,54145
Deidre,Block,1988,161.955,77.0041,62002
Celisse,Riggs,1983,164.725,65.4397,64908
Tova,Simmons,1960,157.084,74.9622,58729
Gayla,Boyer,1962,196.855,65.8697,69026
Meghann,Hines,1995,188.207,50.2873,70521
Karia,Turner,1963,168.404,53.3481,73143
Livvie,Wiggins,1985,157.887,65.0921,52036
Daffi,Gill,1985,166.699,57.4762,42658
Ambur,Savage,1999,179.644,91.3186,40142
Nancey,Powers,1972,197.76,53.7692,50737
Meredith,Benton,1989,174.623,60.2523,66042
Rikki,O'Neill,1952,196.606,99.1963,40114
Kinna,Lester,2006,169.816,87.9768,63131
Arden,Hopkins,1970,198.599,58.5977,63878
Cara,Dickerson,1966,195.435,91.2401,76571
Kathy,Nichols,1970,177.086,53.3145,45159
Marietta,Hodge,1991,164.416,78.9897,68982
Keelia,Phillips,1975,169.487,93.9114,51702
Alie,Shaffer,2005,177.472,58.7305,66588
Filide,Batchelor,1965,193.884,60.1939,30601
Brittany,McKenna,1985,175.283,59.0437,77226
Cathie,Young,2005,160.639,64.2679,57918
Carree,Everett,2001,182.18,94.3324,46664
Ailey,Xu,1951,167.732,89.3227,61487
Olva,Dale,2005,187.75,79.4514,46412
Kasey,Lutz,1979,171.823,99.3599,69311
Maren,Hamilton,2005,183.821,56.842,57834
Maureen,Sutherland,1976,150.179,81.293,75074
Jolyn,Wilcox,1983,163.177,59.8565,55728
Alexa,McAllister,1965,197.834,76.2723,43361
Lizzy,Kaplan,1955,184.213,86.576,32151
Veradis,Boyette,1987,182.162,68.9334,38476
Wrennie,Christensen,1994,164.094,82.7251,68343
Madelon,York,2008,154.053,77.6044,49630
Tiffy,Kim,1976,172.168,74.4783,45724
Cordie,Kramer,1973,194.05,81.1167,65041
Desiri,Kent,1978,189.397,65.5174,64883
Drucy,Jones,2002,159.761,52.0333,74775
Margeaux,Abbott,1968,180.042,82.4806,73672
Demetris,Hubbard,1991,172.585,62.2675,60449
Gavra,Weiner,1975,156.284,54.757,71934
Zorah,Zhang,1973,194.407,96.8317,34664
Olwen,Todd,1973,151.721,81.2785,36954
Caryn,Bowden,1981,191.156,99.6441,32639
Arda,Schultz,1981,156.847,94.9901,77895
Hynda,Albright,1970,151.93,95.6366,56649
Liliane,McMillan,2010,191.304,51.0507,70006
Fara,Barry,2005,184.695,62.1653,61612
Tracee,Reese,1955,156.057,59.645,61024
Wandis,Goodman,1992,183.699,58.8151,78065
Jolee,Kidd,1964,154.644,53.3549,64583
Eugenia,Blum,2002,183.592,95.9461,54177
Lynda,Brady,1965,196.166,98.1656,68265
Lolita,Freedman,1958,184.283,94.3603,73265
Rachele,Burns,1974,172.635,99.7312,78432
Hyacinthia,Underwood,1967,158.653,89.1226,53114
Estella,Barker,1981,161.466,87.7026,34870
Fern,Gates,1960,167.742,97.8451,58713
Marthena,Fields,1972,185.528,77.5833,54161
Carrie,Benton,1950,184.811,68.1873,71857
Bridgette,Cherry,1955,191.303,86.3582,53985
Alli,Galloway,1980,151.579,73.199,46186
Allyson,McKinney,1961,162.674,73.316,49070
Elyssa,Hensley,1985,168.128,56.015,47319
Jesselyn,Hedrick,1981,152.267,74.0882,48118
Amabel,Richards,1951,180.539,80.5697,75627
Almeta,MacDonald,2002,157.499,76.2961,56119
Tammy,Kendall,1983,181.017,71.2818,36315
Karina,Cross,1966,182.505,79.9361,49833
Domini,Deal,1990,166.248,71.9889,74537
Dulcy,Ward,2002,182.555,59.35,60423
Doralynne,Faulkner,1971,172.263,95.8902,41245
Cookie,Kirkland,1962,158.226,56.4394,57673
Paule,Leonard,2010,182.318,81.0844,37454
Dot,High,1997,170.408,59.2618,30161
Eloise,Rao,1996,182.63,99.506,49803
Lara,Khan,1978,182.028,68.2069,46691
Breanne,Holden,1971,168.071,63.0906,33201
Norry,Carroll,2006,165.229,99.2045,35651
Dasie,Christian,1992,155.319,71.7254,44864
Blinni,Haynes,1960,152.738,74.2703,75931
Cassandry,Lamb,1950,163.783,78.3533,49629
Michelle,Silverman,1962,195.529,54.1349,65827
Florence,Tanner,1979,172.852,58.816,47418
Genvieve,Boyle,1970,195.642,75.5328,49492
Dottie,Bartlett,1954,179.006,83.0992,48726
Teddi,Saunders,1964,176.682,94.656,70833
Evvy,Spears,1996,158.93,58.0128,75201
Tommi,Wells,1991,153.339,70.5784,66373
Clarinda,Duffy,1992,186.982,64.2485,54106
Aleta,Bailey,1972,199.98,63.4477,34684
Christean,Hoyle,1969,180.088,67.4229,73197
Sybyl,Clark,1979,190.199,56.4076,31485
Kaja,Sanford,1963,157.337,97.479,63028
Karlotte,Davenport,1953,175.481,88.2199,52455
Easter,Ford,1966,183.26,74.227,41433
Emogene,Boyer,1956,154.308,73.626,42479
Ellene,Shields,1979,179.054,78.0854,46380
Anne-Corinne,Cochran,1997,193.329,66.8964,66355
Malanie,Neal,1966,180.336,83.2278,68011
Melitta,Rosenthal,1984,161.668,65.8478,76194
Dee,Raynor,2003,175.806,58.3363,53137
Dyna,Simmons,1995,174.337,90.3792,30171
Larisa,Hu,1965,159.148,75.266,78603
Ingunna,Willard,1992,175.583,74.5276,71136
Erinna,Ennis,1992,177.849,87.165,71564
Brynn,Pollock,1952,194.186,78.1492,54919
Francisca,Wrenn,1993,195.18,54.5059,38344
Risa,Erickson,1988,176.853,64.2624,56280
Sheelah,Nash,2004,187.224,59.2765,61620
Shanta,Blum,2005,179.846,55.6913,53295
Carmelina,Clarke,1981,158.745,76.8063,42880
Kristel,Huang,1955,198.034,55.12,65916
Zsa Zsa,Patel,1958,184.582,92.5318,34118
Fulvia,Rosenthal,1999,170.575,71.8487,68724
Cairistiona,Fleming,1999,170.197,76.2654,70703
Adelina,Levine,1987,177.903,89.3222,72931
Trish,Gupta,1979,159.143,81.5045,36333
Noami,Montgomery,1998,187.912,67.3913,72093
Mignon,Welsh,1997,193.134,74.1078,41621
Caressa,Peele,1983,180.469,62.8871,32013
Isabella,Simmons,1963,156.641,72.6368,69202
Terri,Stewart,2009,155.834,61.6455,62247
Joela,Gunter,2006,190.325,60.0162,41103
Devora,Waters,2006,155.698,90.0872,31254
Berri,Bullock,1986,196.794,79.8216,44696
Florri,Brennan,1950,154.108,91.321,32781
Margarethe,Blackwell,2010,172.184,66.3057,62810
Atlanta,Hamrick,1966,172.256,57.2947,34104
Ange,Blackburn,2006,157.381,95.4967,67510
Ivett,Dyer,1953,183.017,95.6962,70606
Tess,MacDonald,1989,160.587,68.5453,63998
Cthrine,Epstein,1988,154.073,61.7552,34231
Nat,Boyle,1958,176.477,65.2656,54499
Shaina,King,1989,189.912,98.4868,33659
Felita,Webster,1994,176.742,57.0189,72223
Kippie,Murphy,2007,181.715,83.4665,63781
Jacenta,Wilson,2001,166.977,70.9834,33981
Deeyn,Barry,1997,191.93,50.8942,36576
Thea,Foster,1958,158.864,52.3728,38440
Anne-Marie,Montgomery,1950,162.837,83.2036,36178
Gilemette,McKinney,1994,176.717,59.8344,70202
Marja,Fischer,1957,175.864,60.5023,78975
Julianna,Merritt,2003,180.342,59.57,57189
Lorna,Hampton,1976,192.383,79.6168,63860
Jerrie,Nixon,2003,196.894,51.8122,77028
Regine,Locklear,1981,158.377,79.7101,62552
Karilynn,Briggs,1968,163.854,82.8252,40752
Coraline,Whitfield,2004,155.222,92.5386,44913
Judie,Pugh,1977,175.799,58.6558,58452
Jeniece,Archer,1984,157.932,78.5653,37190
Dora,Bryan,1979,196.1,81.9608,70073
Ingeborg,Chase,1959,186.812,58.0677,66631
Lynda,Ingram,1965,184.235,55.7491,44945
Carleen,Ashley,2000,189.272,96.0815,60142
Bria,Randall,1972,173.763,85.268,31189
Leticia,Brantley,1961,180.233,52.9086,38504
Jerrie,McConnell,2007,199.835,97.9097,32238
Elizabet,Henry,1967,187.625,93.067,39940
Rheba,Gay,1978,162.222,58.0803,73046
Petronilla,Jiang,2006,172.448,90.778,41182
Kelsy,Norton,1969,164.559,70.7951,47125
Nanni,Jernigan,1964,181.98,53.102,78322
Rita,Mayo,1986,181.908,64.4613,63492
Katya,Shaw,1998,172.57,60.1024,64461
Caroljean,Waters,2003,193.242,59.362,52377
Donielle,Meadows,1986,159.084,52.1,38937
Jennilee,Wilder,1997,197.99,73.6737,45137
Julissa,Schroeder,1989,168.514,97.9289,48667
Ansley,Jacobson,2007,166.997,59.1891,36474
Rhona,Duke,1970,191.589,90.8037,44487
Brandi,Snyder,1963,171.935,82.6807,48085
Billy,Snyder,1991,160.723,64.1171,54438
Trudie,Pappas,2006,179.681,83.604,42223
Xaviera,Kaplan,2000,189.811,51.3601,71434
Zelda,Pollard,1976,156.009,86.411,49013
Jaquenetta,Shelton,1972,172.896,76.7495,50313
Ruby,McMahon,1963,180.02,57.9783,45264
Blondelle,Shepherd,1980,167.203,85.9367,43438
Janka,Dougherty,1980,188.067,60.1863,62878
Prudence,Parks,1967,191.722,54.5967,69826
Sophi,Cheek,1997,187.98,94.2152,31653
Lidia,Song,1980,174.483,52.129,35614
Kalie,Holt,1951,195.922,97.8482,30896
Kasey,Garcia,1950,166.897,66.8,54427
Genna,Pollock,1970,159.047,90.7611,42723
Constanta,Moser,2002,159.485,73.176,68697
Christy,Hancock,1953,180.327,77.7399,41755
Jackqueline,Yates,1956,186.622,50.8843,77642
Melony,Gill,1972,168.175,76.3441,73702
Odelinda,Dalton,1954,188.157,82.3953,47361
Amalee,Henson,1961,164.174,62.5263,70837
Mirelle,Weiss,1956,179.129,86.4493,68807
Magda,Noble,2004,167.461,50.8901,67457
Anneliese,Holden,1980,163.354,84.4223,36516
Aggie,Kelley,2007,152.332,96.9247,70056
Othilie,Orr,1965,155.671,57.0376,56623
Maegan,Lin,2007,178.628,69.0034,75235
Pansy,Cox,1996,187.303,81.7402,40341
Nita,Chan,1966,166.023,64.8816,30859
Chickie,Mayo,1956,154.676,90.3022,36392
Edee,Walter,1977,161.413,54.4896,73795
Trude,Garrison,1983,157.744,90.7634,47048
Maire,Walton,2008,170.973,97.1713,52350
Jordain,Melvin,1989,152.507,85.0264,35735
Amabel,Rhodes,1950,172.339,71.2114,70785
Tove,Durham,1982,181.059,60.4189,42216
Tandi,Burke,2008,169.524,71.5426,49833
Janina,Shelton,1954,153.82,81.4934,57779
Wynn,Terrell,1961,187.09,67.0722,66920
Petronilla,Boyle,1954,196.415,99.0863,32377
Tracey,Price,1979,185.315,84.5891,37022
Querida,Chung,1998,178.422,69.6146,48781
Myrtle,Liu,1995,155.355,84.5556,32711
Rozalin,Chu,1995,188.572,67.875,56958
Melessa,Lowry,2008,180.97,67.0802,55454
Magdalena,Booth,1950,166.552,64.5312,37340
Carlie,Zhu,1960,175.237,86.2231,56240
Billie,Beasley,1983,155.493,87.0804,74025
Jehanna,Baird,1955,191.073,69.2347,43672
Vanda,Reddy,1957,167.779,76.2238,75819
Amanda,English,1989,155.497,54.2683,43869
Orelee,Sutton,1963,180.909,79.6354,70316
Teresita,Pollock,2004,171.417,64.3443,30050
Joane,Gupta,1975,180.174,85.6792,40044
Francyne,Hubbard,1958,198.517,57.5762,41710
Garnet,Tate,1986,151.745,54.7589,73881
Koren,Frederick,1993,154.517,56.6865,65879
Karlotte,Stuart,1962,187.608,76.1234,52423
Ailey,Field,1979,152.842,54.1859,51333
Rochelle,Drake,1963,174.77,61.0066,56377
Josy,Hawkins,1983,159.78,61.2939,46188
Charlene,Frost,2010,178.742,80.6327,38740
Dorris,Cates,1968,170.44,99.0286,61232
Philomena,Wilkerson,1975,193.87,90.6784,43678
Camellia,Fox,1969,157.687,71.0164,59265
Athene,Britt,1988,153.05,78.4873,35386
Rivy,Conrad,1991,195.646,58.0281,32927
Nicoline,Wood,1993,167.706,50.4905,72751
Zaria,Byers,1969,170.679,50.2481,63002
Kirby,Hoyle,2000,193.358,61.5247,65190
Daloris,Vick,1983,188.314,71.016,65413
Edwina,Dodson,1982,183.125,94.9561,66265
Malanie,Johnson,1962,181.787,73.6036,32583
Blondelle,Warren,1997,156.477,89.7713,62065
Joeann,Wilkins,1974,155.969,70.8179,64755
Noemi,Burnett,2004,154.665,99.0683,76804
Kayle,Morse,2007,181.403,79.0785,57542
Ange,Keith,1986,164.511,57.5804,65408
Cyndi,Wheeler,1974,185.866,68.5658,69995
Vilma,Dougherty,1963,180.365,63.9131,53728
Constantine,Kerr,2005,179.963,91.4224,57123
Melania,Cassidy,1977,158.188,67.4435,48506
Ariadne,Fowler,1984,178.68,57.9642,64563
Halimeda,Holmes,1986,182.334,58.7641,77481
Gisele,Cline,1960,169.633,50.209,68597
Drusie,Tucker,1999,183.418,65.2103,33678
Lee,Burns,2002,190.583,69.563,45209
Niki,Mathews,1962,194.848,58.3868,76824
Emily,Benson,2000,158.632,88.33,45486
Priscilla,Baxter,1983,175.429,63.5084,77728
Cyndia,Hardy,1959,163.177,54.5073,38785
Arden,Hoover,1999,167.183,60.2214,62364
Constance,Carlson,1961,171.173,90.6339,49184
Ardine,Liu,1957,167.921,67.9909,34764
Mattie,Thompson,1969,155.058,80.742,66592
Leisha,McKnight,1999,187.716,75.7902,76067
Cyndie,Gentry,1961,166.884,75.9761,42981
Zitella,Dale,1992,172.985,71.6916,53898
Carmella,Barbour,1950,155.058,96.4253,76327
Grethel,Kent,1966,151.09,66.437,58909
Trixie,Rosenberg,2001,184.533,64.7516,54286
Lena,Grant,2003,162.849,60.8453,60069
Dru,Hansen,1997,187.631,50.4913,62301
Merrill,Franklin,1986,156.174,70.1601,37797
Kristyn,Jain,1988,181.523,87.4529,43412
Lorianne,Gold,1983,156.946,53.3109,53770
Kristi,Aycock,1975,154.17,82.2398,39492
Gabi,Mueller,1966,171.402,63.1383,37960
Eddi,Pruitt,1966,177.414,82.5532,74825
Lanny,Sharma,1959,179.806,77.62,38063
Maitilde,Bell,1962,157.998,98.5117,74766
Tommie,Branch,1965,159.759,98.2615,78755
Addi,Hammond,2001,197.768,55.7624,62199
Kizzee,Long,1954,162.356,52.5529,46817
Carla,Reeves,1973,179.46,77.8525,79767
Korry,Pearson,1978,177.26,59.8577,75107
Marita,Edwards,2000,175.981,70.607,75970
Allys,Frost,1963,157.082,61.1254,57678
Kelcie,Burns,1951,150.944,56.4187,42754
Myriam,Branch,1986,164.304,90.066,44608
Shelba,Hester,1995,172.398,66.1143,46458
Bernete,Barbee,1971,191.714,73.6366,71127
Jaynell,O'Connell,2009,153.123,89.0265,61878
Didi,Sigmon,2004,187.725,76.1668,61869
Bette,Francis,1969,176.125,75.1527,75835
Gabrila,Church,1960,159.657,95.5492,57653
Vivia,Holland,1996,150.496,65.8656,73321
Anabal,Allison,1971,154.528,53.1986,77380
Farrand,Xu,1989,196.935,58.0954,34760
Janith,Crane,1951,189.096,60.8799,59456
Kristy,O'Connell,1978,154.099,50.5984,68027
Nananne,Kennedy,2004,187.829,65.8341,46993
Starr,Carson,1961,164.177,71.9891,52939
Isabelle,Lam,1962,177.765,88.7691,61441
Madeleine,Kidd,1999,176.283,60.0841,39728
Lily,Jacobson,2004,181.755,61.0192,36575
Bridget,Helms,1950,150.285,68.5932,53467
Jasmin,Turner,1993,152.131,98.9617,64578
Mariska,Hu,1998,195.67,79.0765,47107
Josefina,Higgins,2000,179.612,80.1754,50407
Jordanna,Higgins,2002,192.774,86.6413,46069
Anthia,Farrell,2008,161.556,92.7387,55203
Marilee,Willard,1962,154.398,66.0086,66954
Anallise,Bell,1970,166.678,97.6317,61793
Willi,Barbee,1984,187.711,97.1383,36865
Jacenta,Puckett,2002,160.491,68.5306,73466
Margo,Brewer,1987,188.485,57.4441,34027
Leland,Barbour,1961,178.313,89.0612,32049
Blanch,McDonald,1970,187.116,86.3655,34579
Nita,Rowland,1977,159.843,58.9113,74451
Riane,Parker,1961,180.71,69.3956,43698
Dyane,Honeycutt,1987,165.483,56.6059,55646
Dulcine,Jones,1987,153.799,90.8597,68151
Esma,Michael,1969,160.133,88.6684,78647
Hyacinthia,Brennan,1980,174.884,91.9788,55425
Tildy,Currin,2006,187.574,66.3867,52798
Charlena,Stokes,1988,161.448,66.6185,46847
Zena,Everett,2003,164.76,55.4135,43593
Clerissa,Daly,1950,172.464,65.7428,73911
Lilly,Rankin,2007,180.485,51.5266,30522
Marissa,Baldwin,1995,183.029,81.1699,38614
Blakelee,Hendricks,1981,188.428,85.6183,34786
Regina,McGuire,2000,152.641,55.8257,36266
Nanete,Joyce,1978,187.548,92.6605,35062
Leanor,Dickerson,1984,189.352,73.0491,54530
Agata,Donnelly,1990,177.3,56.377,70893
Lona,McDonald,2007,186.687,84.1328,62038
Veronika,Kearney,1957,171.656,70.6332,74710
Carmen,Hampton,1960,174.627,67.9558,40979
Jessy,Boyle,1999,186.34,76.7435,62549
Hayley,Edwards,1990,173.298,50.9406,44709
Vilma,Lyons,1963,190.531,81.7526,44135
Estell,Payne,1981,162.702,52.1574,35655
Marjy,Rao,1953,177.796,78.8784,68233
Mavra,Fink,1984,152.282,77.679,70617
Nerissa,Bradley,1953,188.032,56.3497,60173
Leoine,Wells,1986,153.428,61.4227,60096
Katrine,Sweeney,1991,165.146,97.4308,68217
Margalo,Stevens,1975,184.828,94.5281,67933
Lynnelle,Weiner,1954,186.782,89.9364,64994
Paulie,Carter,1953,150.664,84.9263,65105
Inez,Burch,1966,157.227,82.854,54567
Marybelle,Greene,1975,178.542,75.0439,67174
Donnamarie,Brown,2004,192.399,90.7659,43045
Rosabel,Willis,1999,199.671,53.8653,68957
Mariele,Bernstein,1975,179.675,86.1632,68040
Flore,Carter,2005,160.317,59.0342,65558
Kylen,Rose,2001,194.964,82.4194,70404
Bernardina,Berg,1999,183.06,54.7839,57518
Glynda,Nixon,2007,161.374,87.0283,79427
Wilma,Fletcher,1956,173.802,87.7733,42893
Jania,Walters,2002,181.714,63.6438,75196
Kristan,Dolan,2005,189.089,94.4753,33855
Thea,Fitzpatrick,1998,168.522,57.1887,52668
Brigida,Cash,1977,169.588,97.7231,34355
Idaline,Cooke,1996,185.711,97.0342,62404
Deni,Mullins,1968,168.128,70.4404,35034
Tara,Hansen,1953,155.989,79.9095,35020
Leshia,Fernandez,2006,172.408,95.4148,41726
Marena,Dickson,1971,182.121,86.0992,68461
Tasha,Davies,1957,173.148,58.2844,57170
Martica,Hubbard,1966,161.466,57.3568,48189
Briney,Hernandez,1968,159.495,85.7768,67515
Una,Lowry,1976,165.191,59.5555,57932
Julita,Humphrey,1975,170.268,67.6604,33400
Martha,Frost,1968,166.001,94.9584,45810
Theodora,Prince,1964,160.863,55.1565,32175
Marta,Dillon,1974,178.48,89.7796,38872
Angy,Baxter,1980,197.137,50.9268,76236
Martina,Greenberg,1951,179.553,70.3427,42835
Liane,Riley,1985,170.179,58.9987,58343
Timmie,Lam,1963,193.317,51.8202,57686
Elli,Moser,1985,167.934,92.4173,45269
Ursuline,Hayes,1977,189.174,66.3935,72242
Charmaine,Morris,1952,158.034,67.2463,58992
Nertie,Hale,1985,197.24,90.2749,52143
Luce,Rouse,1997,182.233,93.6649,46600
Modestine,Joyner,1986,162.517,52.5673,65628
Martica,Simmons,1980,180.321,89.885,51339
Meggi,Oakley,1993,175.003,82.811,32874
Alexia,Oliver,1980,190.281,52.3887,42592
Jaime,Coleman,1994,164.018,52.3636,56338
Darb,Sharpe,2005,170.918,82.7504,65697
Marylee,Noble,1989,190.845,73.1906,46857
Viola,Watson,1958,173.284,73.8591,41692
Elysha,Nolan,1987,165.148,90.3805,76968
Charo,Marshall,1993,181.866,90.5493,67622
Heddi,Dillon,1995,179.316,57.3478,60797
Alayne,Pritchard,2010,164.022,56.4056,33529
Aprilette,Bradley,1975,153.699,50.3503,38364
Consuelo,Shepherd,1950,195.494,84.8175,72715
Drusie,Pritchard,1992,174.457,87.8624,58962
Sonya,Marks,2000,195.934,61.6652,75774
Jerrine,Hensley,1970,184.526,90.9535,43185
Carolina,Link,1981,174.127,92.1312,78096
Melania,Moore,2008,186.747,70.3731,58901
Eartha,Dickens,1997,183.684,83.5646,61379
Kaja,Sanchez,1953,169.917,53.6127,52103
Vida,Morgan,1999,174.962,68.6374,72544
Myrah,Rich,1991,158.834,74.8671,60579
Bernadina,Merritt,1995,196.749,81.4047,75817
Kay,Neal,1985,182.917,52.0174,71236
Joannes,Greer,1966,160.981,85.7914,71972
Ardith,Talley,1990,168.021,99.2532,57001
Farica,Song,2010,168.518,69.8286,52935
Valerie,Collins,1955,158.325,56.466,42272
Jeanie,Godwin,1954,196.188,62.339,63191
Shellie,Eaton,1972,165.756,54.0926,41578
Merry,Holland,1996,174.179,80.6704,67771
Adelaide,Nelson,1992,180.698,78.6855,38402
Jammie,Clayton,1965,158.499,52.3767,43547
Carin,Jacobs,1984,165.378,68.0055,54999
Brande,Ayers,1964,179.11,75.4423,64212
Becca,Bernstein,1974,179.23,51.1028,61862
Gabrielle,Horner,1968,155.21,62.1037,66774
Em,Morse,1996,180.14,58.9717,53407
Alexandrina,Lehman,1950,168.624,57.3416,40832
Katherine,Hauser,1967,169.468,78.1956,66989
Sissy,Ayers,1979,190.437,62.3119,68690
Druci,Evans,1993,175.281,56.5045,72185
Juliann,Vick,1953,161.432,90.9615,61456
Joanie,Walton,1951,184.058,52.8459,52139
Harley,Creech,1984,151.377,55.7774,35903
Katherine,Kennedy,1996,166.899,68.7831,58551
Wally,Lawson,1950,196.252,93.0347,74254
Madelaine,Rosen,1978,171.333,91.3307,51725
Ami,Monroe,1960,174.11,73.8152,76381
Althea,Lyons,1967,191.052,95.7844,60326
Gretchen,Dunlap,1986,196.488,50.9822,74756
Karee,Parks,1985,190.096,76.8696,67971
Druci,Warner,1982,169.893,60.4638,57328
Freddie,Hamrick,1998,175.215,91.8456,58967
Selia,Gibbons,1966,189.893,86.3041,37571
Kristy,Rodgers,1955,154.941,67.0634,58760
Louise,James,1990,179.329,69.47,50355
Eden,Kenney,1965,185.557,57.546,77112
Ermentrude,Peele,1977,197.066,56.5584,41022
Marylinda,Riley,1997,161.663,96.2783,55074
Adelle,Joseph,1999,187.996,93.1617,47025
Florance,Chappell,1984,169.316,74.2899,54869
Dru,Greene,1953,176.63,94.1113,42112
Annecorinne,Norton,1972,175.332,85.4917,43422
Karry,Rankin,1984,175.1,80.1777,74217
Eden,Scott,1956,175.824,63.7559,54783
Pansie,McKinney,2007,168.453,53.1027,52299
Samantha,Cook,2010,194.27,95.0767,43236
Gavra,Crane,1985,170.126,86.667,73178
Maureen,Li,2003,170.276,66.9263,57788
Gussi,Mayer,1955,165.23,66.6197,58552
Fredi,Howell,1977,182.1,61.0137,30105
Shannah,Williams,1980,174.688,58.7462,70436
Suzie,Lester,1956,174.373,81.5461,75649
Babita,Link,1957,194.581,96.1331,64724
Berry,Taylor,1964,195.159,76.9095,49072
Karoly,Wu,1992,185.954,51.2357,64394
Terra,Jackson,2007,154.023,52.0699,38732
Mady,Byrne,1957,193.139,55.0047,60770
Rhianna,Cho,2004,151.345,64.6195,45864
Aurea,Rosen,1991,174.53,80.7213,64036
Othilia,Owens,1958,184.233,84.596,67994
Cherianne,Jain,2003,190.626,81.5895,56877
Anette,Epstein,1955,176.908,52.0784,31756
Gerri,Camp,1963,180.043,50.8471,58056
Hestia,Baker,1951,151.002,50.9719,62208
Delilah,Bynum,1960,163.056,53.8554,77607
